Model,Device number,Pipeline parallelism,Tensor parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency (ms),Throughput (tokens/s),Token energy (mJ),Total power (W),Device utilization
Llama2-13B,20,1,20,32,32,2795,0.0494235,0.0094062218148367,0.014365015625,0.0731947374398367,0.010106,3.087895497593471,323.8451562817922,337.23257511401164,170.58311082481598,1.0
Llama2-13B,20,1,20,32,32,2796,0.0494235,0.0094062218148367,0.0143693125,0.0731990343148367,0.010106,3.088067372593471,323.8271317766503,337.23273685872664,170.5831926405084,1.0
Llama2-13B,20,1,20,32,32,2797,0.0494235,0.0094062218148367,0.014373609375,0.0732033311898367,0.010106,3.0882392475934712,323.8091092778048,337.2328986034415,170.58327445620083,1.0
Llama2-13B,20,1,20,32,32,2798,0.0494235,0.0094062218148367,0.01437790625,0.0732076280648367,0.010106,3.0884111225934707,323.791088784921,337.2330603481566,170.58335627189325,1.0
Llama2-13B,20,1,20,32,32,2799,0.0494235,0.0094062218148367,0.014382203125,0.0732119249398367,0.010106,3.0885829975934707,323.7730702976638,337.2332220928716,170.58343808758568,1.0
Llama2-13B,20,1,20,32,32,2800,0.0494235,0.0094062218148367,0.0143864999999999,0.0732162218148367,0.010106,3.088754872593471,323.75505381569843,337.2333838375865,170.58351990327807,1.0
Llama2-13B,20,1,20,32,32,2801,0.0495635,0.0094062218148367,0.0143907968749999,0.0733605186898367,0.010106,3.094526747593471,323.151189686007,337.292008850063,170.13125023962343,1.0
Llama2-13B,20,1,20,32,32,2802,0.0495635,0.0094062218148367,0.0143950937499999,0.0733648155648367,0.010106,3.0946986225934707,323.13324234524765,337.2921705947779,170.1313318242144,1.0
Llama2-13B,20,1,20,32,32,2803,0.0495635,0.0094062218148367,0.014399390625,0.0733691124398367,0.010106,3.094870497593471,323.1152969979152,337.29233233949293,170.13141340880537,1.0
Llama2-13B,20,1,20,32,32,2804,0.0495635,0.0094062218148367,0.0144036875,0.0733734093148367,0.010106,3.095042372593471,323.0973536436777,337.2924940842079,170.13149499339633,1.0
Llama2-13B,20,1,20,32,32,2805,0.0495635,0.0094062218148367,0.014407984375,0.0733777061898367,0.010106,3.0952142475934705,323.0794122822031,337.2926558289228,170.13157657798732,1.0
Llama2-13B,20,1,20,32,32,2806,0.0495635,0.0094062218148367,0.01441228125,0.0733820030648367,0.010106,3.095386122593471,323.0614729131594,337.29281757363776,170.13165816257828,1.0
Llama2-13B,20,1,20,32,32,2807,0.0495635,0.0094062218148367,0.014416578125,0.0733862999398367,0.010106,3.095557997593472,323.0435355362147,337.2929793183528,170.13173974716923,1.0
Llama2-13B,20,1,20,32,32,2808,0.0495635,0.0094062218148367,0.014420875,0.0733905968148367,0.010106,3.095729872593471,323.0256001510372,337.2931410630677,170.13182133176022,1.0
Llama2-13B,20,1,20,32,32,2809,0.0495635,0.0094062218148367,0.0144251718749999,0.0733948936898367,0.010106,3.0959017475934707,323.00766675729534,337.2933028077827,170.13190291635115,1.0
Llama2-13B,20,1,20,32,32,2810,0.0495635,0.0094062218148367,0.0144294687499999,0.0733991905648367,0.010106,3.096073622593471,322.9897353546572,337.2934645524977,170.1319845009421,1.0
Llama2-13B,20,1,20,32,32,2811,0.0495635,0.0094062218148367,0.0144337656249999,0.0734034874398367,0.010106,3.096245497593471,322.9718059427914,337.2936262972126,170.1320660855331,1.0
Llama2-13B,20,1,20,32,32,2812,0.0495635,0.0094062218148367,0.0144380625,0.0734077843148367,0.010106,3.0964173725934705,322.95387852136633,337.2937880419276,170.13214767012408,1.0
Llama2-13B,20,1,20,32,32,2813,0.0495635,0.0094062218148367,0.014442359375,0.0734120811898367,0.010106,3.096589247593471,322.93595309005053,337.2939497866426,170.13222925471504,1.0
Llama2-13B,20,1,20,32,32,2814,0.0495635,0.0094062218148367,0.01444665625,0.0734163780648367,0.010106,3.0967611225934712,322.9180296485127,337.29411153135754,170.13231083930597,1.0
Llama2-13B,20,1,20,32,32,2815,0.0495635,0.0094062218148367,0.014450953125,0.0734206749398367,0.010106,3.096932997593471,322.9001081964216,337.2942732760725,170.13239242389693,1.0
Llama2-13B,20,1,20,32,32,2816,0.0495635,0.0094062218148367,0.01445525,0.0734249718148367,0.010106,3.0971048725934707,322.8821887334459,337.2944350207875,170.1324740084879,1.0
Llama2-13B,20,1,20,32,32,2817,0.0497035,0.0094062218148367,0.014459546875,0.0735692686898367,0.010106,3.102876747593471,322.28157330953604,337.3530600836389,169.68274874185877,1.0
Llama2-13B,20,1,20,32,32,2818,0.0497035,0.0094062218148367,0.0144638437499999,0.0735735655648367,0.010106,3.1030486225934704,322.26372243056204,337.35322182835404,169.6828300966502,1.0
Llama2-13B,20,1,20,32,32,2819,0.0497035,0.0094062218148367,0.0144681406249999,0.0735778624398367,0.010106,3.1032204975934707,322.24587352896583,337.35338357306904,169.68291145144158,1.0
Llama2-13B,20,1,20,32,32,2820,0.0497035,0.0094062218148367,0.0144724375,0.0735821593148367,0.010106,3.103392372593471,322.228026604419,337.3535453177839,169.68299280623302,1.0
Llama2-13B,20,1,20,32,32,2821,0.0497035,0.0094062218148367,0.014476734375,0.0735864561898367,0.010106,3.1035642475934706,322.21018165659314,337.3537070624989,169.6830741610244,1.0
Llama2-13B,20,1,20,32,32,2822,0.0497035,0.0094062218148367,0.01448103125,0.0735907530648367,0.010106,3.1037361225934705,322.19233868515977,337.35386880721387,169.6831555158158,1.0
Llama2-13B,20,1,20,32,32,2823,0.0497035,0.0094062218148367,0.014485328125,0.0735950499398367,0.010106,3.103907997593471,322.17449768979054,337.3540305519289,169.6832368706072,1.0
Llama2-13B,20,1,20,32,32,2824,0.0497035,0.0094062218148367,0.014489625,0.0735993468148367,0.010106,3.104079872593471,322.15665867015724,337.3541922966438,169.68331822539858,1.0
Llama2-13B,20,1,20,32,32,2825,0.0497035,0.0094062218148367,0.014493921875,0.0736036436898367,0.010106,3.1042517475934703,322.1388216259318,337.3543540413588,169.68339958018998,1.0
Llama2-13B,20,1,20,32,32,2826,0.0497035,0.0094062218148367,0.01449821875,0.0736079405648367,0.010106,3.1044236225934707,322.1209865567859,337.3545157860737,169.6834809349814,1.0
Llama2-13B,20,1,20,32,32,2827,0.0497035,0.0094062218148367,0.0145025156249999,0.0736122374398367,0.010106,3.104595497593471,322.1031534623917,337.3546775307887,169.68356228977277,1.0
Llama2-13B,20,1,20,32,32,2828,0.0497035,0.0094062218148367,0.0145068124999999,0.0736165343148367,0.010106,3.1047673725934706,322.08532234242114,337.35483927550365,169.68364364456417,1.0
Llama2-13B,20,1,20,32,32,2829,0.0497035,0.0094062218148367,0.014511109375,0.0736208311898367,0.010106,3.1049392475934705,322.0674931965464,337.35500102021865,169.68372499935555,1.0
Llama2-13B,20,1,20,32,32,2830,0.0497035,0.0094062218148367,0.01451540625,0.0736251280648367,0.010106,3.105111122593471,322.0496660244396,337.35516276493365,169.68380635414698,1.0
Llama2-13B,20,1,20,32,32,2831,0.0497035,0.0094062218148367,0.014519703125,0.0736294249398367,0.010106,3.105282997593471,322.03184082577303,337.35532450964854,169.6838877089384,1.0
Llama2-13B,20,1,20,32,32,2832,0.0497035,0.0094062218148367,0.014524,0.0736337218148367,0.010106,3.1054548725934703,322.0140176002191,337.35548625436354,169.68396906372976,1.0
Llama2-13B,20,1,20,32,32,2833,0.0498435,0.0094062218148367,0.014528296875,0.0737780186898367,0.010106,3.111226747593471,321.4166247360461,337.4141113675901,169.2367667637657,1.0
Llama2-13B,20,1,20,32,32,2834,0.0498435,0.0094062218148367,0.01453259375,0.0737823155648367,0.010106,3.111398622593471,321.3988695432608,337.41427311230507,169.23684789004844,1.0
Llama2-13B,20,1,20,32,32,2835,0.0498435,0.0094062218148367,0.0145368906249999,0.0737866124398367,0.010106,3.1115704975934704,321.381116311976,337.41443485702,169.2369290163312,1.0
Llama2-13B,20,1,20,32,32,2836,0.0498435,0.0094062218148367,0.0145411874999999,0.0737909093148367,0.010106,3.1117423725934708,321.3633650418667,337.414596601735,169.23701014261397,1.0
Llama2-13B,20,1,20,32,32,2837,0.0498435,0.0094062218148367,0.0145454843749999,0.0737952061898367,0.010106,3.1119142475934707,321.3456157326082,337.4147583464499,169.2370912688967,1.0
Llama2-13B,20,1,20,32,32,2838,0.0498435,0.0094062218148367,0.01454978125,0.0737995030648367,0.010106,3.112086122593471,321.3278683838754,337.41492009116496,169.23717239517947,1.0
Llama2-13B,20,1,20,32,32,2839,0.0498435,0.0094062218148367,0.014554078125,0.0738037999398367,0.010106,3.1122579975934705,321.31012299534365,337.4150818358799,169.2372535214622,1.0
Llama2-13B,20,1,20,32,32,2840,0.0498435,0.0094062218148367,0.014558375,0.0738080968148367,0.010106,3.112429872593471,321.29237956668806,337.41524358059485,169.23733464774497,1.0
Llama2-13B,20,1,20,32,32,2841,0.0498435,0.0094062218148367,0.014562671875,0.0738123936898367,0.010106,3.112601747593471,321.27463809758405,337.41540532530985,169.2374157740277,1.0
Llama2-13B,20,1,20,32,32,2842,0.0498435,0.0094062218148367,0.01456696875,0.0738166905648367,0.010106,3.112773622593471,321.256898587707,337.4155670700248,169.23749690031045,1.0
Llama2-13B,20,1,20,32,32,2843,0.0498435,0.0094062218148367,0.014571265625,0.0738209874398367,0.010106,3.1129454975934707,321.2391610367324,337.4157288147398,169.2375780265932,1.0
Llama2-13B,20,1,20,32,32,2844,0.0498435,0.0094062218148367,0.0145755624999999,0.0738252843148367,0.010106,3.1131173725934707,321.2214254443357,337.4158905594548,169.23765915287598,1.0
Llama2-13B,20,1,20,32,32,2845,0.0498435,0.0094062218148367,0.0145798593749999,0.0738295811898367,0.010106,3.113289247593471,321.2036918101927,337.4160523041698,169.23774027915874,1.0
Llama2-13B,20,1,20,32,32,2846,0.0498435,0.0094062218148367,0.0145841562499999,0.0738338780648367,0.010106,3.1134611225934705,321.18596013397905,337.4162140488847,169.23782140544148,1.0
Llama2-13B,20,1,20,32,32,2847,0.0498435,0.0094062218148367,0.014588453125,0.0738381749398367,0.010106,3.113632997593471,321.1682304153703,337.4163757935997,169.2379025317242,1.0
Llama2-13B,20,1,20,32,32,2848,0.0498435,0.0094062218148367,0.01459275,0.0738424718148367,0.010106,3.113804872593471,321.1505026540425,337.4165375383147,169.23798365800695,1.0
Llama2-13B,20,1,20,32,32,2849,0.0499835,0.0094062218148367,0.014597046875,0.0739867686898367,0.010106,3.119576747593471,320.55630648338047,337.4751627019162,168.79328313439242,1.0
Llama2-13B,20,1,20,32,32,2850,0.0499835,0.0094062218148367,0.01460134375,0.0739910655648367,0.010106,3.1197486225934705,320.5386462094797,337.47532444663113,168.79336403344658,1.0
Llama2-13B,20,1,20,32,32,2851,0.0499835,0.0094062218148367,0.014605640625,0.0739953624398367,0.010106,3.119920497593471,320.5209878813717,337.4754861913461,168.79344493250076,1.0
Llama2-13B,20,1,20,32,32,2852,0.0499835,0.0094062218148367,0.0146099375,0.0739996593148367,0.010106,3.120092372593471,320.50333149873506,337.4756479360611,168.79352583155494,1.0
Llama2-13B,20,1,20,32,32,2853,0.0499835,0.0094062218148367,0.0146142343749999,0.0740039561898367,0.010106,3.1202642475934708,320.4856770612483,337.4758096807761,168.79360673060913,1.0
Llama2-13B,20,1,20,32,32,2854,0.0499835,0.0094062218148367,0.0146185312499999,0.0740082530648367,0.010106,3.1204361225934707,320.46802456858995,337.475971425491,168.79368762966328,1.0
Llama2-13B,20,1,20,32,32,2855,0.0499835,0.0094062218148367,0.0146228281249999,0.0740125499398367,0.010106,3.12060799759347,320.45037402043874,337.476133170206,168.79376852871744,1.0
Llama2-13B,20,1,20,32,32,2856,0.0499835,0.0094062218148367,0.014627125,0.0740168468148367,0.010106,3.120779872593471,320.4327254164732,337.47629491492097,168.79384942777162,1.0
Llama2-13B,20,1,20,32,32,2857,0.0499835,0.0094062218148367,0.014631421875,0.0740211436898367,0.010106,3.1209517475934705,320.41507875637245,337.47645665963586,168.79393032682577,1.0
Llama2-13B,20,1,20,32,32,2858,0.0499835,0.0094062218148367,0.01463571875,0.0740254405648367,0.010106,3.121123622593471,320.397434039815,337.4766184043509,168.79401122587998,1.0
Llama2-13B,20,1,20,32,32,2859,0.0499835,0.0094062218148367,0.014640015625,0.0740297374398367,0.010106,3.121295497593471,320.37979126648,337.47678014906586,168.79409212493414,1.0
Llama2-13B,20,1,20,32,32,2860,0.0499835,0.0094062218148367,0.0146443125,0.0740340343148367,0.010106,3.121467372593471,320.3621504360464,337.4769418937808,168.7941730239883,1.0
Llama2-13B,20,1,20,32,32,2861,0.0499835,0.0094062218148367,0.014648609375,0.0740383311898367,0.010106,3.1216392475934707,320.3445115481933,337.47710363849575,168.79425392304248,1.0
Llama2-13B,20,1,20,32,32,2862,0.0499835,0.0094062218148367,0.0146529062499999,0.0740426280648367,0.010106,3.1218111225934706,320.3268746025998,337.47726538321075,168.79433482209663,1.0
Llama2-13B,20,1,20,32,32,2863,0.0499835,0.0094062218148367,0.0146572031249999,0.0740469249398367,0.010106,3.121982997593471,320.3092395989451,337.4774271279257,168.79441572115084,1.0
Llama2-13B,20,1,20,32,32,2864,0.0499835,0.0094062218148367,0.0146615,0.0740512218148367,0.010106,3.1221548725934705,320.29160653690866,337.4775888726407,168.794496620205,1.0
Llama2-13B,20,1,20,32,32,2865,0.0501235,0.0094062218148367,0.014665796875,0.0741955186898367,0.010106,3.1279267475934707,319.70058146961685,337.5362140866171,168.35227691931792,1.0
Llama2-13B,20,1,20,32,32,2866,0.0501235,0.0094062218148367,0.01467009375,0.0741998155648367,0.010106,3.128098622593471,319.6830153554786,337.536375831332,168.35235759241286,1.0
Llama2-13B,20,1,20,32,32,2867,0.0501235,0.0094062218148367,0.014674390625,0.0742041124398367,0.010106,3.128270497593471,319.6654511715928,337.536537576047,168.3524382655078,1.0
Llama2-13B,20,1,20,32,32,2868,0.0501235,0.0094062218148367,0.0146786875,0.0742084093148367,0.010106,3.1284423725934705,319.6478889176413,337.536699320762,168.35251893860274,1.0
Llama2-13B,20,1,20,32,32,2869,0.0501235,0.0094062218148367,0.014682984375,0.0742127061898367,0.010106,3.128614247593471,319.63032859330605,337.53686106547696,168.35259961169766,1.0
Llama2-13B,20,1,20,32,32,2870,0.0501235,0.0094062218148367,0.01468728125,0.0742170030648367,0.010106,3.128786122593471,319.61277019826895,337.5370228101919,168.35268028479263,1.0
Llama2-13B,20,1,20,32,32,2871,0.0501235,0.0094062218148367,0.0146915781249999,0.0742212999398367,0.010106,3.1289579975934707,319.5952137322122,337.53718455490696,168.35276095788754,1.0
Llama2-13B,20,1,20,32,32,2872,0.0501235,0.0094062218148367,0.0146958749999999,0.0742255968148367,0.010106,3.12912987259347,319.57765919481784,337.53734629962184,168.3528416309825,1.0
Llama2-13B,20,1,20,32,32,2873,0.0501235,0.0094062218148367,0.014700171875,0.0742298936898367,0.010106,3.129301747593471,319.5601065857681,337.5375080443369,168.35292230407745,1.0
Llama2-13B,20,1,20,32,32,2874,0.0501235,0.0094062218148367,0.01470446875,0.0742341905648367,0.010106,3.129473622593471,319.5425559047453,337.5376697890519,168.35300297717237,1.0
Llama2-13B,20,1,20,32,32,2875,0.0501235,0.0094062218148367,0.014708765625,0.0742384874398367,0.010106,3.1296454975934704,319.5250071514318,337.5378315337668,168.35308365026734,1.0
Llama2-13B,20,1,20,32,32,2876,0.0501235,0.0094062218148367,0.0147130625,0.0742427843148367,0.010106,3.129817372593471,319.5074603255099,337.5379932784818,168.35316432336225,1.0
Llama2-13B,20,1,20,32,32,2877,0.0501235,0.0094062218148367,0.014717359375,0.0742470811898367,0.010106,3.129989247593471,319.4899154266621,337.5381550231967,168.35324499645722,1.0
Llama2-13B,20,1,20,32,32,2878,0.0501235,0.0094062218148367,0.01472165625,0.0742513780648367,0.010106,3.130161122593471,319.47237245457114,337.53831676791174,168.35332566955216,1.0
Llama2-13B,20,1,20,32,32,2879,0.0501235,0.0094062218148367,0.0147259531249999,0.0742556749398367,0.010106,3.1303329975934706,319.4548314089196,337.5384785126267,168.35340634264708,1.0
Llama2-13B,20,1,20,32,32,2880,0.0501235,0.0094062218148367,0.0147302499999999,0.0742599718148367,0.010106,3.130504872593471,319.4372922893899,337.5386402573416,168.35348701574202,1.0
Llama2-13B,20,1,20,32,32,2881,0.0502205,0.0094062218148367,0.0147345468749999,0.0743612686898367,0.010106,3.134556747593471,319.0243726701523,337.59677568235463,168.05725534510543,1.0
Llama2-13B,20,1,20,32,32,2882,0.0502205,0.0094062218148367,0.01473884375,0.0743655655648367,0.010106,3.1347286225934705,319.0068807846802,337.59693742706963,168.0573358623817,1.0
Llama2-13B,20,1,20,32,32,2883,0.0502205,0.0094062218148367,0.014743140625,0.0743698624398367,0.010106,3.134900497593471,318.9893908172388,337.5970991717845,168.057416379658,1.0
Llama2-13B,20,1,20,32,32,2884,0.0502205,0.0094062218148367,0.0147474375,0.0743741593148367,0.010106,3.135072372593471,318.97190276751274,337.5972609164996,168.05749689693428,1.0
Llama2-13B,20,1,20,32,32,2885,0.0502205,0.0094062218148367,0.014751734375,0.0743784561898367,0.010106,3.135244247593471,318.95441663518653,337.5974226612146,168.05757741421058,1.0
Llama2-13B,20,1,20,32,32,2886,0.0502205,0.0094062218148367,0.01475603125,0.0743827530648367,0.010106,3.1354161225934707,318.9369324199451,337.59758440592947,168.0576579314869,1.0
Llama2-13B,20,1,20,32,32,2887,0.0502205,0.0094062218148367,0.014760328125,0.0743870499398367,0.010106,3.135587997593471,318.9194501214729,337.59774615064447,168.0577384487632,1.0
Llama2-13B,20,1,20,32,32,2888,0.0502205,0.0094062218148367,0.0147646249999999,0.0743913468148367,0.010106,3.135759872593471,318.9019697394549,337.5979078953594,168.05781896603946,1.0
Llama2-13B,20,1,20,32,32,2889,0.0502205,0.0094062218148367,0.0147689218749999,0.0743956436898367,0.010106,3.1359317475934705,318.88449127357603,337.5980696400744,168.0578994833158,1.0
Llama2-13B,20,1,20,32,32,2890,0.0502205,0.0094062218148367,0.0147732187499999,0.0743999405648367,0.010106,3.136103622593471,318.86701472352104,337.59823138478936,168.05798000059204,1.0
Llama2-13B,20,1,20,32,32,2891,0.0502205,0.0094062218148367,0.014777515625,0.0744042374398367,0.010106,3.136275497593471,318.8495400889752,337.5983931295044,168.05806051786834,1.0
Llama2-13B,20,1,20,32,32,2892,0.0502205,0.0094062218148367,0.0147818125,0.0744085343148367,0.010106,3.136447372593471,318.8320673696234,337.59855487421925,168.05814103514467,1.0
Llama2-13B,20,1,20,32,32,2893,0.0502205,0.0094062218148367,0.014786109375,0.0744128311898367,0.010106,3.1366192475934707,318.8145965651511,337.59871661893425,168.05822155242095,1.0
Llama2-13B,20,1,20,32,32,2894,0.0502205,0.0094062218148367,0.01479040625,0.0744171280648367,0.010106,3.136791122593471,318.79712767524313,337.5988783636493,168.05830206969725,1.0
Llama2-13B,20,1,20,32,32,2895,0.0502205,0.0094062218148367,0.014794703125,0.0744214249398367,0.010106,3.136962997593471,318.77966069958507,337.5990401083642,168.05838258697355,1.0
Llama2-13B,20,1,20,32,32,2896,0.0502205,0.0094062218148367,0.014799,0.0744257218148367,0.010106,3.137134872593471,318.76219563786225,337.5992018530792,168.05846310424982,1.0
Llama2-13B,20,1,20,32,32,2897,0.0503605,0.0094062218148367,0.0148032968749999,0.0745700186898367,0.010106,3.1429067475934707,318.1767962939727,337.6578281753057,167.62037121121998,1.0
